date,sp500 open,sp500 high,sp500 low,sp500 close,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq high-low,usd_chf,silver open,silver high,silver low,silver close,silver volume,oil high-low,gold open,gold high,gold low,gold close,standard__sp500 open,standard__sp500 high,standard__sp500 low,standard__sp500 close,standard__nasdaq open,standard__nasdaq high,standard__nasdaq low,standard__nasdaq close,standard__nasdaq high-low,standard__usd_chf,standard__silver open,standard__silver high,standard__silver low,standard__silver close,standard__silver volume,standard__oil high-low,standard__gold open,standard__gold high,standard__gold low,standard__gold close
2013-08-05,170.57,170.96,170.35,170.7,76.89,77.08,76.78,77.02,0.2999999999999971,0.9302,19.6,19.6,19.4299,19.46,54773.0,0.4199999999999946,126.51,126.64,125.34,125.7,-1.3776582541957947,-1.3877357053650428,-1.3608717143750568,-1.37538906111867,-1.360454591332208,-1.3667604291151174,-1.349745979108658,-1.356644711902834,-1.5955886718099415,-0.834389910340359,1.1619009664781508,1.1099686918908584,1.139648944050938,1.1032897020755377,-0.8795358401775767,0.6663445460751571,0.9380431231154446,0.8859381671105467,0.8370720871630515,0.8182961856497413
2013-08-06,170.37,170.74,169.35,169.73,76.92,76.99,76.25,76.56,0.7399999999999949,0.9266,19.39,19.41,19.26,19.29,55402.0,0.5399999999999991,124.33,124.55,123.55,123.97,-1.382939986734532,-1.3935398224983024,-1.3872641992444503,-1.4009715003782997,-1.3595642716474665,-1.3694207718039642,-1.3655088178403065,-1.370268216570761,-0.7742633435820283,-0.9268238362759355,1.0651377718202233,1.0230537185721462,1.060697355354836,1.0247972476472362,-0.8650295012427957,1.4336375338855114,0.6166609416047554,0.5789209265680858,0.571807596298214,0.5633276103502742
2013-08-08,169.98,170.18,168.93,169.8,76.84,76.98,76.3,76.8,0.6800000000000068,0.9194,19.57,20.0919,19.57,20.06,99547.0,0.509999999999998,124.78,126.99,124.77,126.86,-1.3932393651850703,-1.4083139388375088,-1.3983490428895953,-1.3991253449678103,-1.3619384574734434,-1.369716365436058,-1.364021757582604,-1.3631603010918425,-0.886262251976722,-1.1116916881470853,1.1480776529555892,1.3349869833407215,1.2047526378491962,1.3803218941754212,0.15306641652494382,1.241814286932923,0.6830013001734758,0.9373525375363169,0.7526023889546947,0.9892577737118108
2013-08-09,169.58,170.1,168.72,169.31,76.7,76.94,76.27,76.49,0.6700000000000017,0.9221,20.14,20.35,20.0501,20.24,77274.0,0.6099999999999994,126.51,127.27,126.3,126.86,-1.4038028302625447,-1.4104245268859672,-1.403891464712168,-1.4120484328412315,-1.366093282668903,-1.3708987399644346,-1.3649139937372254,-1.3723413585854458,-0.9049287367091843,-1.042366243695403,1.4107206098842489,1.4530541128857724,1.4278524479315915,1.4634315518053862,-0.36060558203527504,1.881225110108203,0.9380431231154446,0.9784840338769337,0.9793368420402814,0.9892577737118108
2013-08-12,168.46,169.31,168.38,169.11,76.2,76.8099,76.19,76.67,0.6199000000000012,0.9248,21.0,21.2,20.9801,21.1,135082.0,0.519999999999996,129.57,129.71,128.88,129.13,-1.4333805324794746,-1.4312665838644905,-1.412864909567762,-1.4173231625854847,-1.3809319440812584,-1.3747444131179782,-1.3672932901495498,-1.3670104219762567,-0.998447825218773,-0.9730407992437236,1.8069889308643314,1.8418842566800073,1.8600182954146733,1.8605110271485552,0.972593847442978,1.3057553692504373,1.3891575613827392,1.336915644845167,1.3616733707728388,1.3238119158677577
2013-08-13,169.41,169.9,168.41,169.61,76.77,77.27,76.22,77.1,1.0499999999999972,0.934,21.31,21.31,21.0397,21.1901,124320.0,0.5,128.49,128.6499,127.38,127.74,-1.408292302920472,-1.4157009970071122,-1.4120731350216802,-1.404136338224851,-1.3640158700711733,-1.36114415010533,-1.366401053994928,-1.3542754067431946,-0.19560231687599147,-0.7368207662972514,1.949829837264128,1.8922034517592612,1.8877140852103633,1.9021120279955543,0.7243947701518598,1.1778732046154086,1.2299407008178134,1.1811888617355668,1.1393846912771657,1.1189527715520011
2013-08-14,169.53,169.8,168.7,168.74,77.07,77.18,76.7,76.81,0.480000000000004,0.9354,21.3,21.6,21.24,21.57,160972.0,0.4949999999999974,127.66,129.07,127.57,129.0,-1.4051232633972293,-1.4183392320676844,-1.4044193144095563,-1.4270814126123539,-1.3551126732237602,-1.3638044927941764,-1.3521252755209823,-1.3628641379468875,-1.2595919466257806,-0.7008742395445288,1.945222066089942,2.024863147877296,1.980792385480106,2.0775195776267976,1.5696830605136944,1.1459026634566283,1.1075795950132834,1.242900796066612,1.1675412573466173,1.3046524275504574
2013-08-19,165.64,166.21,164.76,164.77,75.5,76.13,75.33,75.35,0.7999999999999972,0.9247,22.96,23.01,22.73,22.88,108439.0,0.3699999999999974,132.33,132.5,131.59,132.01,-1.5078529612756733,-1.51305187074224,-1.5084057047949664,-1.531784798035786,-1.401706070058556,-1.3948418241640546,-1.392870726582036,-1.4061039571103087,-0.662264435187308,-0.9756084082974893,2.7101120810049855,2.6698637393477345,2.6731871303723564,2.682373197044878,0.3581385402261725,0.3466391344875394,1.7960450939375583,1.7467616262391679,1.7632749183950227,1.7482682724356549
2013-08-21,165.12,166.03,164.19,164.56,75.46,76.09,75.14,75.42,0.9500000000000028,0.9211,22.69,23.089,22.57,22.68,182669.0,0.5300000000000011,131.74,133.23,131.51,132.07,-1.52158546587639,-1.517800693851271,-1.5234494211705205,-1.5373232642672523,-1.4028931629715446,-1.3960241986924307,-1.398521555561306,-1.4040308150956238,-0.3822671642005075,-1.0680423342330627,2.5857022593019363,2.7060020703591974,2.59883601682688,2.5900291330115834,2.070071034866546,1.369696451567997,1.7090655127030137,1.853997313127203,1.7514195221552515,1.7571111131974864
2013-08-22,164.9,166.3,164.89,166.06,75.73,76.21,75.71,76.16,0.5,0.9236,22.8,23.0,22.75,22.81,58516.0,0.509999999999998,132.56,133.46,132.27,132.81,-1.5273953716690014,-1.5106774591877246,-1.5049746817619454,-1.497762791185351,-1.3948802858088725,-1.392477075107302,-1.3815690686234956,-1.3821147423689586,-1.2222589771608827,-1.0038521078889147,2.6363877422179933,2.6652892670678017,2.682481019565541,2.6500527746332243,-0.7932127453717176,1.241814286932923,1.829952388317125,1.887783899406998,1.8640457864330622,1.8661728159267394
2013-08-30,164.51,164.53,163.17,163.65,76.04,76.04,75.2,75.47,0.8400000000000034,0.9313,23.23,23.41,23.1,23.15,86877.0,0.6400000000000006,134.65,135.71,134.44,134.62,-1.5376947501195397,-1.5573742197598595,-1.550369755737302,-1.5613232846036058,-1.385680315733212,-1.3975021668529009,-1.3967370832520627,-1.4025499993708492,-0.5875984962574857,-0.8061462107489336,2.8345219027080346,2.8528426305450214,2.845124080446271,2.8070376834898254,-0.1391359909530777,2.0730483570607916,2.13806649811407,2.2183048521440965,2.1856234094368006,2.1329318455753143
2013-09-04,164.43,166.03,164.13,165.75,76.14,76.84,75.93,76.71,0.9099999999999966,0.9356,23.26,23.26,23.06,23.26,157889.0,0.4099999999999966,134.61,134.84,133.72,134.66,-1.5398074431350344,-1.517800693851271,-1.5250329702626841,-1.5059386222889442,-1.382712583450741,-1.373854676285375,-1.3750260034896034,-1.365825769396437,-0.4569331031303298,-0.6957390214369974,2.848345216230596,2.7842255463460392,2.826536302059901,2.857826918708139,1.4985812434454435,0.6024034637576428,2.1321695773524065,2.090503417085751,2.0789248432788776,2.1388270727498675
2013-09-05,165.85,166.4,165.73,165.96,76.75,77.055,76.73,76.84,0.3250000000000028,0.9437,23.11,23.16,22.7279,22.94,193096.0,0.4700000000000059,134.13,134.35,131.8,132.2,-1.5023071421099987,-1.5080392241271523,-1.4828049944716548,-1.5004001560574778,-1.3646094165276674,-1.3674994131953524,-1.3512330393663605,-1.3619756485120227,-1.5489224599787992,-0.48776268808195344,2.77922864861779,2.7384808235467166,2.6722112720070728,2.7100764162548674,2.310544160578727,0.986049957662865,2.061406528212436,2.0185232984896704,1.794395333524418,1.7762706015147867
2013-09-09,166.45,167.73,166.45,167.63,77.23,77.96,77.23,77.83,0.7299999999999898,0.9314,23.43,23.5,23.3448,23.39,43461.0,0.519999999999996,134.13,134.32,133.67,133.91,-1.4864619444937865,-1.4729506978215374,-1.4638024053656915,-1.4563561626929613,-1.350364301571806,-1.340748189490839,-1.3363624367893336,-1.332655497161484,-0.7929298283144905,-0.8035786016951679,2.9266773261917742,2.894012881064411,2.9588812841708494,2.9178505603297804,-1.1404193155833682,1.3057553692504373,2.061406528212436,2.0141163524531756,2.07151522062902,2.0282915632269773
2013-09-10,168.64,168.9,168.26,168.87,78.27,78.32,77.92,78.21,0.3999999999999915,0.9344,22.74,22.8,22.55,22.65,115200.0,0.4099999999999966,131.82,132.0,131.11,131.74,-1.4286269731946115,-1.4420833476128379,-1.4160320077520894,-1.4236528382785891,-1.3194998858341072,-1.3301068187354523,-1.3158410052330367,-1.3214012976531964,-1.4089238244854254,-0.7265503300821885,2.60874111517287,2.573799821469158,2.5895421276336954,2.5761775234065887,0.5140643868685484,0.6024034637576428,1.7208593542263395,1.6733125256309238,1.6921425409564088,1.7084754890074172
2013-09-11,168.64,169.4,168.35,169.4,77.69,78.11,77.59,78.06,0.519999999999996,0.9314,22.81,22.9,22.81,22.84,22586.0,0.3700000000000045,131.58,131.81,131.26,131.7,-1.4286269731946115,-1.428892172309975,-1.4136566841138438,-1.4096748044563174,-1.3367127330724393,-1.3363142850094278,-1.3256556029338744,-1.3258437448275202,-1.1849260076959849,-0.8035786016951679,2.640995513392179,2.619544544268479,2.710362687145094,2.663904384238219,-1.62184988039029,0.3466391344875849,1.6854778296563582,1.6454018673997914,1.7143714089059727,1.70258026183286
2013-09-13,169.13,169.46,168.74,169.33,78.11,78.145,77.64,78.06,0.5049999999999955,0.9319,21.51,22.05,21.36,22.05,147031.0,0.5200000000000031,127.16,127.96,126.21,127.82,-1.4156867284747043,-1.4273092312736313,-1.40336361501478,-1.411520959866806,-1.3242482574860608,-1.3352797072970986,-1.3241685426761718,-1.3258437448275202,-1.212925734794665,-0.7907405564263394,2.0419852607478695,2.230714400474244,2.0365557206392135,2.2991453313067054,1.248168162119764,1.3057553692504826,1.0338680854924833,1.0798437927163103,0.9659995212705405,1.1307432259011092
2013-09-16,171.16,171.24,170.04,170.31,78.69,78.72,77.67,77.85,1.0499999999999972,0.9258,21.82,21.8748,21.45,21.45,112640.0,0.4099999999999966,127.48,128.02,126.335,126.45,-1.3620771432065193,-1.3803486471954396,-1.369053384684569,-1.3856747841199641,-1.3070354102477286,-1.3182830734516893,-1.32327630652155,-1.3320631708715742,-0.19560231687599147,-0.9473647087060638,2.184826167147666,2.150569646129832,2.0783782220085443,2.0221131392068203,0.45502427928025047,0.6024034637576428,1.0810434515857965,1.088657684789302,0.9845235778951799,0.9288316951726314
2013-09-17,170.46,171.11,170.46,171.07,77.99,78.47,77.98,78.37,0.4899999999999949,0.9266,21.49,21.5837,21.4576,21.47,95981.0,0.4000000000000057,126.81,126.99,126.11,126.5,-1.3805632070921,-1.3837783527741838,-1.3579685410394233,-1.365630811091801,-1.3278095362250262,-1.325672914254041,-1.3140565329237934,-1.3166626873339171,-1.240925461893345,-0.9268238362759355,2.032769718399494,2.017406758061006,2.0819098999019543,2.0313475456101493,0.0708253916578069,0.5384623814401738,0.9822700288279242,0.9373525375363169,0.9511802759708298,0.9362007291408236
2013-09-19,173.52,173.6,172.59,172.76,79.54,79.685,79.36,79.5,0.3250000000000028,0.9112,22.9499,23.106,22.73,22.74,117771.0,0.5799999999999983,132.0,132.78,131.22,131.75,-1.2997526992494168,-1.318086299765927,-1.3017525482676153,-1.321059344752859,-1.281809685846724,-1.289758287954611,-1.2730136698111996,-1.2831962519540092,-1.5489224599787992,-1.3222356305558949,2.705458232119056,2.7137786732350837,2.6731871303723564,2.617732352221571,0.5733581824191398,1.6894018631556145,1.7473954976538284,1.787893122579785,1.7084437107860893,1.7099492958010543
2013-09-20,172.33,172.33,170.58,170.72,79.47,79.54,78.95,78.985,0.5900000000000034,0.9104,22.37,22.38,21.48,21.5,149932.0,0.5300000000000011,130.6,130.91,127.9,127.96,-1.3311790078549046,-1.3515918850351982,-1.3548014428550958,-1.3748615881442445,-1.2838870984444541,-1.294044395619975,-1.2852075639243614,-1.2984486539191886,-1.0542606145688025,-1.3427765029860232,2.438253581727952,2.3816719857120057,2.0923190557983213,2.045199155215144,1.3150725965391594,1.369696451567997,1.5410032709955874,1.5131934863049512,1.2164447668356673,1.1513765210120488
2013-09-23,170.49,170.65,169.39,169.93,79.34,79.41,78.455,78.83,0.9549999999999984,0.91,21.46,21.62,21.29,21.32,81444.0,0.3000000000000042,127.52,128.44,127.33,127.55,-1.3797709472112893,-1.3959142340528177,-1.3862084998496749,-1.3956967706340455,-1.2877451504116664,-1.2978871128371983,-1.2999294604756182,-1.3030391826659902,-0.3729339218342895,-1.353046939201086,2.0189464048769343,2.0340120924371603,2.0040271084630676,1.962089497585179,-0.2644347817840241,-0.10094844173510668,1.0869403723474593,1.1503549293002253,1.1319750686273105,1.0909504424728693
2013-09-24,169.9,170.53,169.21,169.53,79.0,79.25,78.57,78.83,0.6800000000000068,0.9114,21.15,21.5297,21.15,21.41,104726.0,0.4499999999999957,126.4,128.21,126.34,127.66,-1.395352058200565,-1.399080116125505,-1.390959147126165,-1.4062462301225527,-1.2978354401720682,-1.3026166109507034,-1.296509221882902,-1.3030391826659902,-0.886262251976722,-1.3171004124483634,1.876105498477136,1.992704607749371,1.9389698841107754,2.0036443264001615,0.27250732168111375,0.8581677930277454,0.9218265910208687,1.1165683430204345,0.9852645401601668,1.1071623172028933
2013-09-25,169.64,169.98,168.89,169.04,78.88,79.0,78.4,78.56,0.5999999999999943,0.9082,21.47,21.67,21.42,21.5,79423.0,0.5300000000000011,127.57,129.21,127.52,128.79,-1.402218310500924,-1.4135904089586544,-1.3994047422843716,-1.4191693179959741,-1.3013967189110336,-1.3100064517530552,-1.301565226759091,-1.3110355875797735,-1.0355941298363667,-1.3992639021688742,2.02355417605112,2.056884453836821,2.0644373882187685,2.045199155215144,-0.3110441792199421,1.369696451567997,1.094311523299539,1.2634665442369226,1.160131634696762,1.273702484884047
2013-09-26,169.32,170.17,169.05,169.69,78.87,79.36,78.85,79.17,0.5100000000000051,0.9105,21.58,21.61,21.38,21.44,44997.0,0.2800000000000011,128.6097,128.99,127.32,127.79,-1.4106690825629038,-1.4085777623435667,-1.395181944705268,-1.4020264463271501,-1.3016934921392804,-1.2993650809976685,-1.288181684439767,-1.2929696357375222,-1.2035924924284205,-1.3402088939322576,2.074239658967177,2.029437620157227,2.045849609832398,2.0174959360051563,-1.1049952510303895,-0.22883060637018088,1.247587236197092,1.2311489399692954,1.1304931440973385,1.1263218055201956
2013-09-27,168.84,169.14,168.47,168.91,78.74,79.21,78.59,79.07,0.6199999999999903,0.905,21.55,21.6,21.469,21.48,76855.0,0.4700000000000059,128.86,129.58,128.84,128.97,-1.4233452406558735,-1.4357515834674641,-1.4104895859295166,-1.4225978923297387,-1.305551544106493,-1.3037989854790797,-1.2959143977798206,-1.2959312671870717,-0.9982611603714688,-1.481427391889385,2.0604163454446174,2.024863147877296,2.0872074167420704,2.035964748811815,-0.3702687871444535,0.986049957662865,1.284487217863206,1.317818878687024,1.3557456726529553,1.3002310071695415
2013-09-30,167.48,168.54,167.15,168.01,78.27,79.09,78.0,78.88,1.0900000000000034,0.9041,21.28,21.75,21.24,21.4,90623.0,0.6200000000000045,127.95,129.14,127.7,128.18,-1.4592610219192885,-1.4515809938308994,-1.4453276659571157,-1.4463341761788797,-1.3194998858341072,-1.3073461090642085,-1.3134617088207126,-1.3015583669412156,-0.12093637794616913,-1.504535873373279,1.9360065237415682,2.093480232076278,1.980792385480106,1.9990271231984962,-0.05274370852113858,1.9451661924257628,1.1503322705353485,1.2531836701517653,1.1868062762362437,1.1838002704720985
2013-10-03,168.79,168.94,166.84,167.62,79.55,79.72,78.3,78.72,1.4200000000000017,0.8972,21.44,21.54,21.28,21.43,147157.0,0.5300000000000011,126.77,127.69,126.22,127.18,-1.424665673790558,-1.441028053588609,-1.4535093362666276,-1.4566198991801738,-1.2815129126184772,-1.288723710242282,-1.3045393472744964,-1.3062969772604944,0.4950576182247656,-1.6817008980831318,2.0097308625285604,1.9974163141977017,1.9993801638664763,2.012878732803491,1.2510740424151257,1.369696451567997,0.9763731080662593,1.040181278387859,0.9674814458005124,1.036419591108245
2013-10-04,167.75,169.06,167.53,168.89,78.72,79.51,78.65,79.4,0.8599999999999994,0.9052,21.49,21.51,21.27,21.45,51785.0,0.3200000000000003,127.05,127.15,126.0,126.53,-1.4521306829919927,-1.4378621715159219,-1.4352985217067462,-1.4231253653041644,-1.3061450905629872,-1.2949311765162572,-1.2941299254705774,-1.2861578834035585,-0.5502655267925879,-1.4762921737818535,2.032769718399494,1.9836928973579062,1.9947332192698832,2.0221131392068203,-0.9484467157532932,0.02693372289992244,1.0176515533979076,0.9608562497309565,0.9348791061411471,0.9406221495217394
2013-10-07,167.42,168.45,167.25,167.43,78.72,79.35,78.67,78.74,0.6799999999999926,0.905,21.76,22.14,21.64,22.08,107843.0,0.6599999999999966,127.25,128.33,127.12,127.64,-1.4608455416809099,-1.453955405385415,-1.4426884174701764,-1.4616308924372143,-1.3061450905629872,-1.2996606746297628,-1.2935351013674965,-1.3057046509705847,-0.8862622519767486,-1.481427391889385,2.1571795401025446,2.2718846509936337,2.166670169343798,2.3129969409116984,0.34439326517827185,2.2009305216958204,1.0471361572062279,1.1341961271664136,1.1008546534979171,1.1042147036156167
2013-10-08,167.4,167.62,165.36,165.48,78.76,78.81,77.19,77.22,1.6200000000000043,0.904,22.12,22.1999,22.01,22.02,54989.0,0.2700000000000031,127.79,128.45,127.21,127.4,-1.4613737149347832,-1.475852756388167,-1.4925702138733297,-1.5130595074436866,-1.3049579976499985,-1.3156227307628425,-1.337552084995496,-1.3507214490037351,0.8683873128738239,-1.5071034824270448,2.323059302373277,2.299285739950427,2.3386071194177127,2.2852937217017106,-0.8745543310998141,-0.29277168868769493,1.126744587488693,1.1518239113123887,1.1141919742676558,1.0688433405682927
2013-10-09,165.8,166.2,164.53,165.6,77.4,77.44,76.35,76.98,1.0900000000000034,0.9104,21.68,21.75,21.49,21.5639,73546.0,0.509999999999998,126.21,126.89,124.97,126.11,-1.5036275752446826,-1.5133156942482977,-1.5144759763149265,-1.5098946695971345,-1.3453191566916052,-1.3561190583597307,-1.3625346973249013,-1.3578293644826536,-0.12093637794616913,-1.3427765029860232,2.120317370709048,2.093480232076278,2.096966000394913,2.074703083673782,-0.44658273871073395,1.241814286932923,0.8938162174029629,0.9226627174146689,0.7822408795541181,0.8787222641889207
2013-10-10,167.29,169.26,167.23,169.17,77.81,78.79,77.79,78.61,1.0,0.9104,21.62,21.67,21.35,21.3899,49653.0,0.759999999999998,125.34,125.83,124.1,124.27,-1.464278667831089,-1.432585701394777,-1.4432162671675646,-1.4157407436622094,-1.333151454333474,-1.3162139180270305,-1.3197073619030635,-1.3095547718549987,-0.28893474053824947,-1.3427765029860232,2.0926707436639265,2.056884453836821,2.031908776042622,1.9943637479648157,-0.9976160553541725,2.8403413448711006,0.7655581908367722,0.7669506241251909,0.6533134454466271,0.6075418141594299
2013-10-11,168.91,170.32,168.77,170.26,78.63,79.29,78.4,79.21,0.8900000000000006,0.9103,21.0,21.11,20.9122,21.04,77842.0,0.4200000000000017,122.37,122.81,121.85,122.6,-1.4214966342673157,-1.4046204097527075,-1.4025718404686982,-1.3869934665560277,-1.3088160496172112,-1.3014342364223268,-1.301565226759091,-1.2917849831577026,-0.49426607259522776,-1.3453441120397889,1.8069889308643314,1.8007140061606177,1.8284655416038111,1.8328078079385657,-0.34750605816412145,0.6663445460752025,0.3277118242832201,0.32331805645139694,0.31988042620311746,0.3614160796217943
